Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
23:12.0,32,,,,,,,,,,
23:12.1,32,96,,,,,,,,,
23:12.2,32,96,0,,,,,,,,
23:12.3,32,96,0,0,,,,,,,
23:12.4,32,96,0,0,23,,,,,,
23:12.5,32,96,0,0,23,0.91,,,,,
23:12.5,32,96,0,0,23,0.91,89,,,,
23:12.6,32,96,0,0,23,0.91,89,22,,,
23:12.7,32,96,0,0,23,0.91,89,22,14.1,,
23:12.8,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:12.9,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.0,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.1,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.2,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.3,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.4,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.4,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.5,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.6,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.7,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.8,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:13.9,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.0,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.1,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.2,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.3,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.3,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.4,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.5,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.6,32,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.7,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:14.8,33,96,0,0,23,0.91,89,22,14.1,14.5,
