TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s11,100kPa,82C,"74,50%","79,20%",28C,2124RPM,61kPa,"24,77g/s",36C,,48km/h,,"-1,60%",0:03:02,"34,90%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,83C,"74,10%","78,40%",28C,2617RPM,44kPa,"30,96g/s",36C,,60km/h,,"-4,70%",0:03:08,"36,10%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,83C,"73,70%","42,00%",28C,3005RPM,35kPa,"18,58g/s",36C,,64km/h,,"-10,20%",0:03:12,"32,20%",MIL is OFF0 codes,,"75,70%","1,00%"
1.51E+17,s11,100kPa,82C,"73,70%","37,30%",28C,3156RPM,63kPa,"18,38g/s",36C,,65km/h,,"0,00%",0:03:16,"32,50%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+17,s11,100kPa,82C,"73,30%","76,10%",28C,1798RPM,47kPa,"19,77g/s",36C,,67km/h,,"3,10%",0:03:20,"33,30%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s11,100kPa,83C,"72,90%","37,60%",28C,1818RPM,32kPa,"9,99g/s",36C,,65km/h,,"4,70%",0:03:24,"28,60%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+17,s11,100kPa,83C,"72,50%","32,20%",28C,1765RPM,35kPa,"8,33g/s",37C,,63km/h,,"1,60%",0:03:28,"27,10%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s11,100kPa,83C,"72,50%","49,40%",28C,1721RPM,43kPa,"12,56g/s",36C,,63km/h,,"-0,80%",0:03:32,"30,20%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s11,100kPa,82C,"72,20%","42,70%",28C,1716RPM,34kPa,"10,69g/s",37C,,63km/h,,"-0,80%",0:03:36,"29,00%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,82C,"72,20%","39,20%",28C,1759RPM,33kPa,"9,78g/s",37C,,67km/h,,"3,90%",0:03:40,"28,60%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+17,s11,100kPa,82C,"71,80%","38,00%",28C,1859RPM,31kPa,"10,49g/s",36C,,68km/h,,"3,90%",0:03:44,"28,60%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s11,100kPa,82C,"71,40%","34,50%",28C,1867RPM,31kPa,"9,47g/s",36C,,67km/h,,"3,10%",0:03:48,"28,20%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","32,50%",28C,1801RPM,19kPa,"8,58g/s",37C,,63km/h,,"-4,70%",0:03:52,"27,10%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","30,60%",28C,1692RPM,19kPa,"8,84g/s",37C,,51km/h,,"1,60%",0:03:56,"27,50%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","22,70%",28C,959RPM,51kPa,"4,03g/s",37C,,22km/h,,"-0,80%",0:04:00,"20,40%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s11,,83C,"69,80%","87,10%",28C,775RPM,76kPa,"5,07g/s",36C,,30km/h,,"3,10%",0:04:04,"20,40%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","100,00%",28C,2871RPM,70kPa,"48,21g/s",35C,,43km/h,,"0,00%",0:04:08,"42,00%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","79,60%",28C,2223RPM,48kPa,"25,04g/s",35C,,50km/h,,"-3,90%",0:04:12,"34,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","56,50%",28C,2512RPM,40kPa,"20,41g/s",35C,,52km/h,,"-7,00%",0:04:16,"33,30%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","27,80%",28C,2555RPM,37kPa,"12,31g/s",35C,,51km/h,,"-1,60%",0:04:20,"29,80%",MIL is OFF0 codes,,"79,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","46,30%",28C,2529RPM,21kPa,"17,78g/s",35C,,37km/h,,"-10,90%",0:04:24,"32,90%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","24,70%",28C,1668RPM,70kPa,"11,31g/s",35C,,40km/h,,"4,70%",0:04:28,"31,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","87,80%",28C,1998RPM,74kPa,"26,51g/s",35C,,44km/h,,"0,80%",0:04:32,"35,70%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s11,100kPa,82C,"71,40%","92,90%",28C,2189RPM,74kPa,"30,43g/s",34C,,46km/h,,"-8,60%",0:04:36,"36,90%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s11,100kPa,82C,"71,80%","92,20%",28C,2329RPM,73kPa,"31,57g/s",34C,,49km/h,,"-8,60%",0:04:40,"36,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s11,100kPa,82C,"71,80%","80,00%",28C,2419RPM,19kPa,"24,71g/s",34C,,41km/h,,"-10,20%",0:04:44,"34,50%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","62,70%",28C,1963RPM,50kPa,"17,88g/s",34C,,45km/h,,"3,90%",0:04:48,"32,50%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","36,90%",28C,2341RPM,24kPa,"11,71g/s",34C,,51km/h,,"-2,30%",0:04:52,"29,80%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","32,20%",28C,2565RPM,18kPa,"12,50g/s",35C,,55km/h,,"3,90%",0:04:56,"30,20%",MIL is OFF0 codes,,"77,30%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","17,60%",28C,2680RPM,18kPa,"7,10g/s",35C,,,,"0,00%",0:05:00,"25,90%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","18,00%",28C,2494RPM,18kPa,"6,69g/s",35C,,45km/h,,"0,00%",0:05:04,"25,50%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","18,80%",28C,2073RPM,18kPa,"5,81g/s",35C,,30km/h,,"0,00%",0:05:08,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","18,40%",28C,1187RPM,28kPa,"3,23g/s",36C,,17km/h,,"11,70%",0:05:12,"18,80%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","63,10%",28C,893RPM,66kPa,"9,22g/s",35C,,23km/h,,"6,20%",0:05:16,"27,80%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","67,50%",28C,,78kPa,"8,37g/s",35C,,27km/h,,"-0,80%",0:05:20,"29,00%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","78,00%",28C,967RPM,60kPa,"10,60g/s",35C,,32km/h,,"-0,80%",0:05:24,"29,40%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","85,90%",28C,1126RPM,68kPa,"13,77g/s",34C,,39km/h,,"-3,90%",0:05:28,"31,40%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","77,30%",28C,1354RPM,47kPa,"15,36g/s",34C,,44km/h,,"-6,20%",0:05:32,"31,80%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","45,10%",28C,1479RPM,43kPa,"9,20g/s",34C,,46km/h,,"-2,30%",0:05:36,"27,50%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","53,30%",28C,1572RPM,36kPa,"12,38g/s",35C,,50km/h,,"-4,70%",0:05:40,"30,20%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","41,20%",28C,1701RPM,20kPa,"10,04g/s",35C,,50km/h,,"3,90%",0:05:44,"28,60%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","17,60%",28C,1660RPM,51kPa,"4,41g/s",35C,,50km/h,,"1,60%",0:05:48,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","81,20%",28C,1697RPM,50kPa,"20,01g/s",34C,,51km/h,,"3,10%",0:05:52,"33,30%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","54,10%",28C,1692RPM,19kPa,"13,39g/s",,,49km/h,,"-2,30%",0:05:56,"30,60%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","18,40%",28C,1526RPM,20kPa,"4,04g/s",35C,,30km/h,,"3,10%",0:06:00,"21,60%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","39,20%",28C,853RPM,45kPa,"4,16g/s",35C,,19km/h,,"-7,80%",0:06:04,"20,40%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","98,00%",28C,1051RPM,59kPa,"14,84g/s",34C,,29km/h,,"3,90%",0:06:08,"32,90%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","63,90%",28C,1527RPM,35kPa,"14,12g/s",34C,,34km/h,,"-7,00%",0:06:12,"31,00%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","43,10%",28C,1680RPM,20kPa,"10,81g/s",34C,,31km/h,,"0,80%",0:06:16,"29,40%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,82C,"69,00%","19,20%",28C,1214RPM,70kPa,"3,37g/s",35C,,18km/h,,"10,20%",0:06:20,"19,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,82C,"69,40%","100,00%",28C,1058RPM,85kPa,"17,64g/s",34C,,28km/h,,"7,80%",0:06:24,"51,80%",MIL is OFF0 codes,,"49,40%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","100,00%",28C,1514RPM,78kPa,"22,55g/s",34C,,37km/h,,"4,70%",0:06:28,"36,10%",MIL is OFF0 codes,,,"1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","93,30%",28C,1936RPM,77kPa,"27,65g/s",33C,,45km/h,,"-0,80%",0:06:32,"36,50%",4101000761001:00410100076100,,"64,70%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","92,90%",28C,2273RPM,53kPa,"31,91g/s",33C,,48km/h,,"-10,20%",0:06:36,"37,30%",,,"66,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","63,10%",28C,2367RPM,35kPa,"22,33g/s",33C,,49km/h,,"-3,90%",0:06:40,"34,10%",4101000761001:00410100076100,,"70,20%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","27,10%",28C,2396RPM,19kPa,"9,72g/s",34C,,46km/h,,"0,80%",0:06:44,"28,20%",,,"77,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","17,60%",28C,2209RPM,20kPa,"6,14g/s",34C,,42km/h,,"0,00%",0:06:48,"24,30%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","18,00%",28C,2029RPM,19kPa,"5,74g/s",34C,,39km/h,,"0,00%",0:06:52,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","18,00%",28C,1871RPM,18kPa,"4,95g/s",34C,,35km/h,,"0,00%",0:06:57,"22,70%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","18,00%",28C,1666RPM,20kPa,"4,33g/s",34C,,29km/h,,"0,00%",0:07:01,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","40,00%",28C,770RPM,32kPa,"4,72g/s",35C,,20km/h,,"-0,80%",0:07:05,"22,00%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,82C,"70,60%","37,60%",28C,792RPM,35kPa,"4,24g/s",35C,,0km/h,,"-8,60%",0:07:09,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
